da02,1701780768075889,6.1628141,0.77457154,0.60243511,31,886
85ab,1701780769074108,0.939377,6.2582912,0.3713257,12,896
da02,1701780769075226,6.0921359,0.83587444,0.48040137,26,896
85ab,1701780770074637,0.93512261,6.2921262,0.36528081,10,906
da02,1701780770075768,6.097034,0.83057588,0.50441808,32,906
85ab,1701780771074708,0.93304622,6.2925735,0.36470953,12,916
da02,1701780771075809,6.098763,0.82660192,0.52410126,33,916
85ab,1701780772074478,0.93401057,6.3016448,0.36525783,12,926
da02,1701780772075788,6.1008282,0.83277941,0.53741658,32,926
da02,1701780773073504,6.0951777,0.82649964,0.53607875,32,936
85ab,1701780773074136,0.93362367,6.2849631,0.37700334,13,936
85ab,1701780774074193,0.94508004,6.2823067,0.36879876,13,946
da02,1701780774075299,6.099844,0.82159156,0.524363,29,946
da02,1701780775074339,6.0773406,0.85456353,0.43829241,24,956
85ab,1701780775075430,0.95316517,6.2777543,0.37672076,13,956
da02,1701780776074097,6.078115,0.84893513,0.46212837,31,966
85ab,1701780776075199,0.95822632,6.2651262,0.37732586,14,966
85ab,1701780777074004,0.968462,6.2703652,0.37971395,13,976
da02,1701780777075251,6.0933733,0.83834261,0.5115965,34,976
da02,1701780778074460,6.1138134,0.82009023,0.54154932,33,986
85ab,1701780778075586,0.950407,6.2807665,0.37092921,11,986
85ab,1701780779074453,0.95800656,6.2568188,0.37872848,14,996
da02,1701780779075534,6.0771556,0.84913725,0.48106152,26,996
85ab,1701780780074024,0.95275962,6.2566876,0.37767726,13,1006
da02,1701780780076759,6.0720539,0.86672288,0.4397479,25,1006
85ab,1701780781074068,0.9463048,6.2401443,0.3790026,13,1016
da02,1701780781075172,6.0445042,0.87990505,0.39615163,26,1016
85ab,1701780782074580,0.96552026,6.2341275,0.38381162,15,1026
da02,1701780782075666,6.0648365,0.85331964,0.47147736,36,1026
85ab,1701780783073190,0.96311516,6.2414956,0.38158241,13,1036
da02,1701780783074000,6.0624642,0.85511965,0.48240495,31,1036
85ab,1701780784074101,0.94604862,6.266212,0.36740252,10,1046
da02,1701780784076170,6.0107589,0.91863161,0.370205,26,1046
85ab,1701780785074152,1.0266998,6.2943778,0.40691122,57,1056
da02,1701780785075286,6.0284581,0.90232694,0.41793773,32,1056
85ab,1701780786074209,1.0067956,6.2756329,0.40585205,14,1066
da02,1701780786076259,6.0382142,0.88832492,0.43497127,30,1066
85ab,1701780787074164,0.99160349,6.2784061,0.38845646,12,1076
da02,1701780787114433,6.0592608,0.87128508,0.46381745,31,1076
85ab,1701780788073160,0.96188635,6.2829175,0.385574,11,1086
da02,1701780788074372,6.0677485,0.87129009,0.48757726,31,1086
da02,1701780789074053,6.0898676,0.85327846,0.49284667,29,1096
85ab,1701780789075804,0.952402,6.2965593,0.37491089,11,1096
85ab,1701780790074120,0.94095176,6.27074,0.37318176,13,1106
da02,1701780790075331,6.0883446,0.86048025,0.51093769,32,1106
85ab,1701780791074120,0.94063425,6.2666621,0.38335842,13,1116
da02,1701780791075355,6.0919037,0.85918885,0.49839571,28,1116
85ab,1701780792074135,0.94729596,6.2878833,0.38084471,12,1126
da02,1701780792075381,6.1098957,0.86443412,0.50758189,29,1126
da02,1701780793073221,6.0979457,0.86941159,0.51711786,31,1136
85ab,1701780793073921,0.958905,6.2864661,0.37531894,13,1136
85ab,1701780794074346,0.97505391,6.2778025,0.38534239,14,1146
da02,1701780794076782,6.1160383,0.85345638,0.51123965,28,1146
85ab,1701780795074144,0.96734697,6.2605615,0.38897571,14,1156
da02,1701780795075254,6.110889,0.86617941,0.52472383,31,1156
85ab,1701780796074113,0.95827764,6.2656403,0.38799667,12,1166
da02,1701780796076848,6.1109257,0.85334092,0.52197814,30,1166
85ab,1701780797074086,0.96015775,6.2649608,0.39260188,13,1176
da02,1701780797076833,6.1112223,0.85019356,0.5271517,31,1176
85ab,1701780798073432,0.96119779,6.2525845,0.40147495,14,1186
da02,1701780798074086,6.1228304,0.85945445,0.53279543,29,1186
da02,1701780799074474,6.1230803,0.8603757,0.53518564,30,1196
85ab,1701780799075542,0.96778625,6.2696924,0.39637369,13,1196
85ab,1701780800074458,0.95934939,6.2784181,0.38927051,12,1206
da02,1701780800075544,6.1225533,0.8507213,0.5380488,31,1206
85ab,1701780801074399,0.95601887,6.2525482,0.38581711,14,1216
da02,1701780801075473,6.1220531,0.85016841,0.52389407,28,1216
85ab,1701780802074582,0.97718173,6.2462215,0.38463497,14,1226
da02,1701780802075656,6.1209579,0.84847414,0.52930707,31,1226
da02,1701780803074090,6.1161017,0.850544,0.5188964,29,1236
85ab,1701780803075282,0.9558773,6.2512712,0.37389323,12,1236
85ab,1701780804074106,0.95767844,6.2671609,0.37209386,12,1246
da02,1701780804075275,6.1091104,0.84919667,0.51106459,29,1246
85ab,1701780805074047,0.94847864,6.2653933,0.37733367,13,1256
da02,1701780805075228,6.1046472,0.8542527,0.53282475,33,1256
da02,1701780806074566,6.1112475,0.84208721,0.53095472,30,1266
85ab,1701780806077172,0.96260333,6.2769194,0.37699014,13,1266
85ab,1701780807074278,0.94851869,6.2676487,0.38657516,13,1276
da02,1701780807075755,6.1144466,0.84511375,0.54064846,31,1276
85ab,1701780808074098,0.94343877,6.2829514,0.38072824,11,1286
da02,1701780808075601,6.1138635,0.84065533,0.53975707,31,1286
85ab,1701780809074080,0.94034654,6.2701192,0.38605806,13,1296
da02,1701780809075604,6.1112056,0.84542751,0.53953105,31,1296
85ab,1701780810074176,0.95675349,6.2524228,0.4002614,15,1306
da02,1701780810076254,6.1040659,0.83141458,0.542964,32,1306
85ab,1701780811074150,0.93866807,6.2830834,0.39092997,10,1316
da02,1701780811076186,6.0991068,0.84642136,0.56100953,33,1316
85ab,1701780812074238,0.93206149,6.2604952,0.39256173,13,1326
da02,1701780812075486,6.1062655,0.84836447,0.55457735,30,1326
85ab,1701780813074296,0.9307251,6.2466006,0.39689589,14,1336
da02,1701780813075415,6.122437,0.84982187,0.54097909,28,1336
85ab,1701780814074308,0.931182,6.2480278,0.3951813,13,1346
da02,1701780814075426,6.1334443,0.84905428,0.56917882,33,1346
85ab,1701780815074708,0.93261242,6.27732,0.38540125,11,1356
da02,1701780815075802,6.1468129,0.83715439,0.59402269,34,1356
da02,1701780816074712,6.154408,0.83866227,0.59335488,31,1366
85ab,1701780816075806,0.94702065,6.26854,0.39663026,14,1366
85ab,1701780817074608,0.98002648,6.2559834,0.40324536,16,1376
da02,1701780817075702,6.1116858,0.87728137,0.50999486,26,1376
85ab,1701780818074812,0.98448288,6.2414188,0.40406355,15,1386
da02,1701780818075922,6.1181536,0.87453657,0.5528447,34,1386
85ab,1701780819074596,0.97486895,6.2629261,0.38393754,11,1396
da02,1701780819075680,6.147747,0.86339819,0.57285428,31,1396
85ab,1701780820074704,0.97006488,6.3005939,0.37825775,11,1406
da02,1701780820075803,6.157342,0.86040378,0.60576218,34,1406
da02,1701780821074602,6.1216531,0.89925486,0.51883519,26,1416
85ab,1701780821075684,0.95779085,6.3004661,0.37465629,12,1416
da02,1701780822074617,6.1249022,0.874123,0.56583208,36,1426
85ab,1701780822075707,0.9500221,6.2843709,0.38063616,13,1426
85ab,1701780823074594,0.95220286,6.2829642,0.37958503,13,1436
da02,1701780823075704,6.0889473,0.91467285,0.5026477,28,1436
da02,1701780824074617,6.1017361,0.88748616,0.55490583,36,6
85ab,1701780824075701,0.939639,6.2877674,0.37879711,12,6
da02,1701780825074616,6.082253,0.91588396,0.48514223,26,16
85ab,1701780825075703,0.94633895,6.2631559,0.37614384,14,16
da02,1701780826074618,6.1064291,0.88045728,0.5137859,32,26
85ab,1701780826075699,0.92317885,6.2550979,0.38134113,12,26
da02,1701780827074618,6.1095262,0.87447453,0.55542469,35,36
85ab,1701780827075709,0.92637974,6.2520442,0.3699809,12,36
85ab,1701780828074679,0.91260129,6.2805238,0.36755595,10,46
da02,1701780828075772,6.119276,0.85929304,0.58192182,34,46
da02,1701780829074644,6.1269612,0.86621857,0.57563215,30,56
85ab,1701780829075741,0.92518842,6.2734704,0.37652108,13,56
85ab,1701780830074345,0.94124353,6.29151,0.36665034,12,66
da02,1701780830076048,6.139966,0.8389802,0.61227018,36,66
da02,1701780831074334,6.1173644,0.86223108,0.53459191,25,76
85ab,1701780831075442,0.94018739,6.2827058,0.3686187,13,76
da02,1701780832074344,6.1251144,0.86013788,0.56255043,33,86
85ab,1701780832075475,0.93653584,6.2688394,0.3660444,13,86
da02,1701780833074494,6.1043563,0.89235538,0.4782407,25,96
85ab,1701780833075606,0.93631595,6.2704825,0.36374128,12,96
da02,1701780834074323,6.1206923,0.86558771,0.52620012,34,106
85ab,1701780834075956,0.93503034,6.2752142,0.36438295,12,106
da02,1701780835074655,6.0857372,0.88489735,0.46587756,26,116
85ab,1701780835075739,0.93730122,6.272141,0.37248197,13,116
85ab,1701780836074634,0.9524821,6.2643614,0.38643816,14,126
da02,1701780836075725,6.1064076,0.83643311,0.47966176,31,126
85ab,1701780837074609,0.94167984,6.280899,0.37983409,11,136
da02,1701780837075692,6.11873,0.8104133,0.49150968,31,136
da02,1701780838074637,6.120059,0.80337834,0.50369036,31,146
85ab,1701780838075717,0.93974495,6.2689919,0.38689759,13,146
da02,1701780839074515,6.1130948,0.78607619,0.52141613,34,156
85ab,1701780839075618,0.95778954,6.2477107,0.40164757,15,156
85ab,1701780840074658,0.96056968,6.2449641,0.3987278,13,166
da02,1701780840075742,6.0792046,0.84030539,0.42096534,25,166
da02,1701780841074688,6.1035819,0.81095576,0.47074127,33,176
85ab,1701780841075768,0.97263283,6.2630625,0.40514854,13,176
da02,1701780842074653,6.109035,0.80691624,0.50191176,33,186
85ab,1701780842075742,0.97561896,6.2716041,0.403376,13,186
85ab,1701780843074678,0.97657651,6.2689128,0.38969994,13,196
da02,1701780843075765,6.087009,0.82065845,0.4629907,26,196
85ab,1701780844074696,1.0380703,6.2087264,0.25742865,66,206
da02,1701780844075779,6.0987396,0.80653018,0.53206408,38,206
da02,1701780845074683,6.1276064,0.79084152,0.57057291,34,216
85ab,1701780845075772,1.0210843,6.2177992,0.2967262,14,216
da02,1701780846074930,6.0848355,0.80592024,0.51718879,28,226
85ab,1701780846076017,1.0137144,6.2348032,0.32921311,14,226
85ab,1701780847074293,0.98325157,6.2428341,0.33624718,12,236
da02,1701780847124142,6.0666251,0.83256066,0.47344238,26,236
da02,1701780848074688,6.0519948,0.86039883,0.4447397,27,246
85ab,1701780848075779,0.97925895,6.2519317,0.351228,13,246
da02,1701780849074557,6.0392227,0.87429947,0.41537541,26,256
85ab,1701780849075657,0.99002445,6.2511978,0.361234,14,256
85ab,1701780850074249,0.97534335,6.2382474,0.36631259,13,266
da02,1701780850077008,6.0412955,0.88611597,0.40512639,26,266
85ab,1701780851074318,0.97194165,6.2475386,0.36677009,13,276
da02,1701780851075568,6.037787,0.88494313,0.38633671,25,276
85ab,1701780852074716,0.98338425,6.2512636,0.37867686,14,286
da02,1701780852075801,6.0374684,0.89607608,0.38005868,26,286
da02,1701780853074685,6.0732641,0.85512269,0.4481172,34,296
85ab,1701780853075770,0.97073817,6.2501497,0.37398747,13,296
da02,1701780854074791,6.0628181,0.86833668,0.41726813,25,306
85ab,1701780854075871,0.96669227,6.2459583,0.37398961,13,306
85ab,1701780855075078,0.95129448,6.2387686,0.37149853,13,316
da02,1701780855076189,6.0909076,0.84264511,0.47888133,34,316
85ab,1701780856074370,0.94844043,6.2435651,0.37376031,13,326
da02,1701780856075546,6.0818357,0.85234,0.43625951,24,326
85ab,1701780857074275,0.956472,6.2477388,0.37438551,13,336
da02,1701780857077012,6.0967979,0.81562644,0.5043503,37,336
85ab,1701780858074350,0.96443772,6.2285876,0.3905651,15,346
da02,1701780858076095,6.0722136,0.83946913,0.47120333,27,346
85ab,1701780859074634,0.96981108,6.2477007,0.39464897,13,356
da02,1701780859075792,6.089386,0.81856412,0.53079438,37,356
da02,1701780860074655,6.1010303,0.81196564,0.55900729,34,366
85ab,1701780860075724,0.95980906,6.2483125,0.3880339,13,366
85ab,1701780861074240,0.959206,6.2427649,0.3868283,13,376
da02,1701780861075324,6.0758572,0.83821952,0.50764757,26,376
85ab,1701780862074327,0.94563073,6.2266545,0.39277369,14,386
da02,1701780862075417,6.1104779,0.81112415,0.542867,33,386
85ab,1701780863074797,0.956111,6.22777,0.39740193,14,396
da02,1701780863075866,6.123723,0.8110019,0.588636,36,396
85ab,1701780864074922,0.97462213,6.2259612,0.39769065,15,406
da02,1701780864076000,6.1299238,0.8083303,0.6053974,34,406
da02,1701780865074676,6.1384988,0.80076206,0.620378,34,416
85ab,1701780865075751,0.95758748,6.2369094,0.38754183,12,416
da02,1701780866074661,6.1179757,0.81022769,0.53949136,24,426
85ab,1701780866075734,0.96041811,6.2224021,0.39347833,14,426
85ab,1701780867074804,0.9570843,6.2205381,0.39618334,14,436
da02,1701780867075902,6.1268148,0.78960603,0.57316577,36,436
85ab,1701780868074682,0.95852333,6.2119145,0.40813556,15,446
da02,1701780868075752,6.1220355,0.78844404,0.59464377,35,446
85ab,1701780869074710,0.96436626,6.2248354,0.402728,13,456
da02,1701780869075777,6.13025,0.76830357,0.61391175,36,456
85ab,1701780870074773,0.96979046,6.23353,0.40354121,14,466
da02,1701780870075840,6.1350479,0.77839041,0.63821059,36,466
da02,1701780871074702,6.1030054,0.82563615,0.563134,27,476
85ab,1701780871075770,0.96744275,6.2476683,0.39066964,12,476
85ab,1701780872074735,0.97467005,6.2546039,0.38893497,13,486
da02,1701780872075805,6.1208482,0.81305623,0.5845921,34,486
85ab,1701780873074722,0.96087325,6.2697744,0.38262963,12,496
da02,1701780873075794,6.1221738,0.80524075,0.6185866,37,496
85ab,1701780874074684,0.9663766,6.263814,0.40016171,14,506
da02,1701780874075770,6.0981946,0.82807738,0.5576452,27,506
da02,1701780875075592,6.1032877,0.81728148,0.57241923,34,516
85ab,1701780875076664,0.94518435,6.2616439,0.39074084,12,516
85ab,1701780876075185,0.94677764,6.2554135,0.3886227,13,526
da02,1701780876076254,6.1014528,0.79508805,0.56065923,32,526
85ab,1701780877075108,0.94754285,6.26148,0.3925553,13,536
da02,1701780877076179,6.1234069,0.79823428,0.58617145,33,536
85ab,1701780878075052,0.95400965,6.286624,0.37835917,11,546
da02,1701780878076156,6.1322169,0.77662748,0.59104943,33,546
85ab,1701780879075140,0.968155,6.2685714,0.38523409,14,556
da02,1701780879076217,6.1411762,0.75542867,0.59252262,33,556
85ab,1701780880074744,0.94870991,6.256278,0.38356242,12,566
da02,1701780880075802,6.1451879,0.74746931,0.6198253,37,566
da02,1701780881074487,6.1564288,0.74065048,0.58404833,28,576
85ab,1701780881075576,0.95727724,6.2760715,0.38933259,13,576
85ab,1701780882074428,0.94018012,6.2994919,0.37571716,10,586
da02,1701780882075504,6.1489081,0.73927665,0.58568937,33,586
85ab,1701780883074363,0.93099123,6.294127,0.3766962,12,596
da02,1701780883076962,6.1132603,0.76015723,0.49243259,23,596
da02,1701780884074420,6.1100259,0.73784769,0.51361448,34,606
85ab,1701780884076206,0.93535751,6.2796164,0.38453996,13,606
85ab,1701780885074587,0.93609017,6.2814679,0.38627645,12,616
da02,1701780885076318,6.1311712,0.71894658,0.5532552,35,616
85ab,1701780886074419,0.93300718,6.2855186,0.38647506,12,626
da02,1701780886077788,6.1028748,0.76895547,0.49837345,26,626
85ab,1701780887074436,0.94000936,6.2851138,0.36644578,12,636
da02,1701780887076444,6.1081719,0.75110435,0.52008784,34,636
da02,1701780888074455,6.1051159,0.75681841,0.52564472,32,646
85ab,1701780888075561,0.954387,6.2746763,0.38043976,14,646
85ab,1701780889074476,0.95943618,6.2783594,0.3816632,13,656
da02,1701780889075930,6.1113195,0.51194686,0.52901757,69,656
85ab,1701780890075032,0.9671756,6.271173,0.37859124,13,666
da02,1701780890076138,6.1272483,0.55611718,0.53954017,32,666
85ab,1701780891075030,0.97943759,6.287447,0.38269129,13,676
da02,1701780891076146,6.1272674,0.60381335,0.53884852,31,676
85ab,1701780892075604,0.98211139,6.2896981,0.39397919,13,686
da02,1701780892076712,6.1195931,0.64411455,0.5546335,34,686
85ab,1701780893074983,0.96318054,6.2692003,0.39418578,13,696
da02,1701780893076112,6.0782013,0.70444113,0.43893465,23,696
85ab,1701780894075072,0.95369428,6.2702861,0.39322597,12,706
da02,1701780894076241,6.0312543,0.75807756,0.36601764,25,706
85ab,1701780895075014,0.95746243,6.26426,0.39561427,13,716
da02,1701780895076115,6.0074692,0.80362594,0.33572468,26,716
85ab,1701780896074881,0.9551878,6.260684,0.40153506,13,726
da02,1701780896075980,5.9896955,0.83715779,0.28763729,24,726
85ab,1701780897074547,0.95716131,6.2607069,0.39725125,13,736
da02,1701780897076520,6.0183964,0.80576867,0.3707571,35,736
85ab,1701780898075308,0.95501387,6.2466283,0.39879647,14,746
da02,1701780898076396,6.0362,0.79288208,0.41450697,32,746
da02,1701780899074569,6.0560284,0.78458095,0.42995024,30,756
85ab,1701780899076819,0.95154953,6.2616429,0.39701429,12,756
da02,1701780900074838,6.0776005,0.78331,0.45982009,31,766
85ab,1701780900075916,0.97942179,6.2569532,0.38840744,14,766
da02,1701780901074883,6.091732,0.7789824,0.47469294,30,776
85ab,1701780901075994,0.983985,6.2816315,0.38375497,12,776
85ab,1701780902074709,0.98447162,6.2784877,0.39254263,14,786
da02,1701780902075806,6.1028614,0.791866,0.47140464,28,786
85ab,1701780903074623,0.98137623,6.2805467,0.38130447,12,796
da02,1701780903075734,6.1040382,0.7977649,0.51004994,34,796
85ab,1701780904074936,0.96885717,6.27365,0.37660775,12,806
da02,1701780904076048,6.1188359,0.79049844,0.50829881,29,806
da02,1701780905074890,6.1297274,0.76735693,0.52269518,32,816
85ab,1701780905075971,0.97621143,6.27791,0.36794141,13,816
da02,1701780906075020,6.1273394,0.761126,0.54329634,34,826
85ab,1701780906076105,0.97367686,6.2638474,0.37312302,14,826
da02,1701780907074493,6.1314912,0.7709012,0.54813784,31,836
85ab,1701780907124454,0.95938754,6.2539749,0.38078648,13,836
85ab,1701780908074968,0.96383822,6.2905335,0.38316834,11,846
da02,1701780908076045,6.0822573,0.84345424,0.45234337,27,846
85ab,1701780909074900,0.96368784,6.2829647,0.37950784,13,856
da02,1701780909075981,6.0581894,0.85414022,0.38845164,24,856
85ab,1701780910074889,0.94716007,6.2653875,0.38598144,13,866
da02,1701780910075978,6.0736403,0.83826512,0.40924859,29,866
85ab,1701780911074578,0.96717656,6.2571044,0.38933754,14,876
da02,1701780911075673,6.0388846,0.8668341,0.33063576,24,876
da02,1701780912074608,6.0705953,0.817086,0.39719316,33,886
85ab,1701780912075711,0.97260606,6.275043,0.38949218,13,886
da02,1701780913074589,6.0419154,0.86533332,0.33731076,25,896
85ab,1701780913075746,0.96259278,6.2682414,0.39001706,13,896
da02,1701780914074528,6.0789318,0.83172518,0.42358702,35,906
85ab,1701780914076527,0.95577866,6.2670259,0.39473307,13,906
85ab,1701780915074529,0.967804,6.267025,0.38680521,13,916
da02,1701780915076518,6.1014304,0.80798918,0.48372036,35,916
85ab,1701780916074932,0.9611659,6.2644663,0.38817051,13,926
da02,1701780916076024,6.1140079,0.78855616,0.5466916,38,926
85ab,1701780917075435,0.9626947,6.2614274,0.39246911,13,936
da02,1701780917076594,6.1337352,0.76436096,0.58754724,36,936
85ab,1701780918075430,0.97660309,6.2646551,0.38481733,13,946
da02,1701780918076543,6.15487,0.74667108,0.59860033,33,946
85ab,1701780919076012,0.98795462,6.2652225,0.39233905,14,956
da02,1701780919077145,6.1138549,0.7935257,0.48332548,24,956
85ab,1701780920075454,0.98967975,6.2693119,0.39084947,13,966
da02,1701780920076570,6.0581751,0.86119622,0.36862919,25,966
85ab,1701780921075099,0.96669322,6.2874904,0.37583157,11,976
da02,1701780921076207,6.0306644,0.8745721,0.30476746,24,976
85ab,1701780922075085,0.96430314,6.2914658,0.37914059,12,986
da02,1701780922076188,6.001296,0.91494596,0.26338303,26,986
85ab,1701780923075156,0.96483707,6.2826858,0.37046519,13,996
da02,1701780923076256,5.98659,0.92423761,0.21357107,23,996
85ab,1701780924075952,0.95129782,6.2662892,0.38017443,13,1006
da02,1701780924077073,6.0147533,0.89253056,0.30057648,32,1006
