85ab,1701770115196744,0.74463147,6.1582451,0.28901014,10,918
85ab,1701770115296773,0.75467,6.1649032,0.2854481,10,919
85ab,1701770115396753,0.75732362,6.2065454,0.27373454,9,920
85ab,1701770115496749,0.77383488,6.1929522,0.27908921,12,921
85ab,1701770115596746,0.77992791,6.1852813,0.2904101,11,922
85ab,1701770115696720,0.75830632,6.18682,0.27912357,9,923
85ab,1701770115796764,0.73566604,6.1900911,0.27446452,8,924
85ab,1701770115896789,0.7250973,6.1883655,0.27177075,9,925
85ab,1701770115997318,0.7363162,6.2057581,0.2617496,9,926
da02,1701770115998552,6.1075439,0.62724,0.59104013,35,926
85ab,1701770116096796,0.7417562,6.2296677,0.2486126,9,927
85ab,1701770116196788,0.73940676,6.2353554,0.25466305,9,928
85ab,1701770116298288,0.71886796,6.2342634,0.24247612,7,929
85ab,1701770116396792,0.73754555,6.2411857,0.24793258,9,930
85ab,1701770116496733,0.748534,6.2340755,0.265554,10,931
85ab,1701770116596758,0.75077713,6.1971784,0.27228662,11,932
85ab,1701770116696772,0.77016431,6.1881385,0.27985522,12,933
85ab,1701770116796740,0.77042061,6.1855259,0.28519839,11,934
85ab,1701770116896734,0.78331459,6.1911945,0.28107157,11,935
da02,1701770116997197,6.1000209,0.62672073,0.59681517,37,936
85ab,1701770116998406,0.75595391,6.1793146,0.2723929,9,936
85ab,1701770117096756,0.77156729,6.1652369,0.2851615,12,937
85ab,1701770117196734,0.794622,6.1670823,0.29085255,12,938
85ab,1701770117296762,0.80195576,6.1649752,0.2884897,11,939
85ab,1701770117396745,0.79063821,6.1520305,0.29674834,11,940
85ab,1701770117496707,0.79599655,6.1495996,0.30234748,12,941
85ab,1701770117596776,0.81703538,6.1664815,0.29854983,11,942
85ab,1701770117696753,0.80226529,6.2037597,0.27899414,9,943
85ab,1701770117796722,0.78777474,6.2040563,0.28376171,10,944
85ab,1701770117896736,0.7724303,6.2186737,0.27715105,8,945
85ab,1701770117997464,0.74210352,6.1894369,0.28356129,10,946
da02,1701770117998675,6.0941362,0.64568937,0.58398503,33,946
85ab,1701770118096783,0.73706645,6.2008328,0.27503607,9,947
85ab,1701770118196750,0.72727621,6.1942024,0.27334109,9,948
85ab,1701770118296736,0.73156089,6.1988173,0.27105793,9,949
85ab,1701770118396786,0.72203106,6.2205133,0.25688332,8,950
85ab,1701770118496734,0.731135,6.1853533,0.27877223,12,951
85ab,1701770118596794,0.73791069,6.1594806,0.28755391,12,952
85ab,1701770118696750,0.751126,6.180027,0.27796018,10,953
85ab,1701770118796754,0.7302857,6.2129259,0.260782,9,954
85ab,1701770118896758,0.74908215,6.1771293,0.2763072,13,955
85ab,1701770118997078,0.75638175,6.154326,0.29315463,12,956
da02,1701770118998348,6.0883436,0.65119672,0.57097954,33,956
85ab,1701770119096742,0.75000852,6.1847506,0.28347749,8,957
85ab,1701770119196716,0.76298922,6.168468,0.28647271,12,958
85ab,1701770119296713,0.75420916,6.1760559,0.28727069,10,959
85ab,1701770119396739,0.76716995,6.1622634,0.28348508,11,960
85ab,1701770119496683,0.76340765,6.1456914,0.28725979,11,961
85ab,1701770119596795,0.75602245,6.1674743,0.28410783,9,962
85ab,1701770119696768,0.75087261,6.1522832,0.2818864,11,963
85ab,1701770119796737,0.75780517,6.1690669,0.28495562,10,964
85ab,1701770119896822,0.75111121,6.2000346,0.26833895,8,965
da02,1701770119997242,6.0907736,0.64186358,0.56997067,35,966
85ab,1701770119998487,0.74679244,6.1983466,0.27725184,10,966
85ab,1701770120096816,0.7525512,6.1821332,0.28403038,11,967
85ab,1701770120196710,0.75955808,6.16633,0.28411996,11,968
85ab,1701770120296702,0.75803721,6.1755228,0.27681348,10,969
85ab,1701770120396938,0.74976128,6.1774392,0.27598366,10,970
85ab,1701770120496719,0.77526206,6.1853957,0.27711153,11,971
85ab,1701770120596716,0.76896429,6.1692829,0.28872731,11,972
85ab,1701770120696688,0.74971831,6.1739693,0.27546793,9,973
85ab,1701770120796878,0.7818017,6.1729465,0.28339675,12,974
85ab,1701770120896730,0.75635725,6.1705585,0.26760665,9,975
85ab,1701770120996792,0.74137628,6.2042675,0.25429839,9,976
da02,1701770120998798,6.091064,0.64363617,0.57494348,35,976
85ab,1701770121096734,0.75988823,6.1756744,0.26973149,12,977
85ab,1701770121196844,0.75114954,6.20782,0.26070443,8,978
85ab,1701770121296822,0.74712312,6.1872931,0.26713637,11,979
85ab,1701770121396720,0.74992025,6.166656,0.27339754,11,980
85ab,1701770121496728,0.73314935,6.154644,0.27750349,10,981
85ab,1701770121596661,0.74339658,6.1504574,0.28416163,11,982
85ab,1701770121696670,0.72789758,6.1502938,0.27599412,9,983
85ab,1701770121796651,0.7193017,6.1715879,0.26072407,8,984
85ab,1701770121896642,0.72036684,6.17904,0.25571868,9,985
da02,1701770121997017,6.09219,0.636592,0.56410813,33,986
85ab,1701770121998240,0.72822386,6.1780143,0.26701629,10,986
85ab,1701770122096670,0.74200863,6.1586866,0.28662714,12,987
85ab,1701770122196723,0.74134064,6.1351175,0.29674524,12,988
85ab,1701770122296693,0.745073,6.1651449,0.29119498,9,989
85ab,1701770122396649,0.75573289,6.1683831,0.28853229,11,990
85ab,1701770122496666,0.7390182,6.1754189,0.28080061,9,991
85ab,1701770122596651,0.7362414,6.1945281,0.27462691,9,992
85ab,1701770122696623,0.72667074,6.22182,0.25853133,9,993
85ab,1701770122796672,0.73033512,6.2171822,0.26701546,10,994
85ab,1701770122896650,0.72300577,6.215467,0.25793672,8,995
da02,1701770122997078,6.0928254,0.6020062,0.57323354,37,996
85ab,1701770122998318,0.73245746,6.2140737,0.26239702,10,996
85ab,1701770123096650,0.72569537,6.2089972,0.26399562,9,997
85ab,1701770123196622,0.72773057,6.1962104,0.27725527,10,998
85ab,1701770123296700,0.74528652,6.1753616,0.27994543,12,999
85ab,1701770123396618,0.74055576,6.1805339,0.28380066,10,1000
85ab,1701770123496662,0.72726578,6.1836848,0.27485579,9,1001
85ab,1701770123596651,0.73653382,6.1399159,0.29361683,13,1002
85ab,1701770123697287,0.72837412,6.1218839,0.30074435,11,1003
85ab,1701770123796612,0.71849906,6.1427717,0.28918391,9,1004
85ab,1701770123896605,0.72535866,6.16429,0.28039178,9,1005
85ab,1701770123997056,0.71551949,6.1660347,0.26767156,9,1006
da02,1701770123998294,6.0912328,0.59686041,0.57171607,35,1006
85ab,1701770124096640,0.72430104,6.1758223,0.25887457,9,1007
85ab,1701770124196622,0.73929578,6.146637,0.27928412,13,1008
85ab,1701770124296644,0.717251,6.1451325,0.27747661,9,1009
85ab,1701770124396601,0.70225114,6.14103,0.2686007,9,1010
85ab,1701770124496626,0.70868224,6.1663446,0.26239982,9,1011
85ab,1701770124597252,0.69406235,6.1647515,0.26423979,9,1012
85ab,1701770124696748,0.72140723,6.1440291,0.27702212,12,1013
85ab,1701770124796714,0.71552217,6.1386766,0.28753385,10,1014
85ab,1701770124896701,0.70094192,6.1968546,0.26051977,11,1015
da02,1701770124997132,6.1062655,0.6117329,0.5658586,32,1016
85ab,1701770124998436,0.69490635,6.1832175,0.26641998,10,1016
85ab,1701770125096880,0.6975252,6.1771421,0.27407584,10,1017
85ab,1701770125196723,0.70329213,6.1606331,0.272492,10,1018
85ab,1701770125296703,0.71281368,6.1633668,0.2764276,10,1019
85ab,1701770125396645,0.70569867,6.1738839,0.27060843,9,1020
85ab,1701770125496656,0.7172606,6.172718,0.27087167,10,1021
85ab,1701770125596658,0.71904284,6.1430411,0.28010955,11,1022
85ab,1701770125696922,0.73461103,6.1416678,0.27738923,11,1023
85ab,1701770125796573,0.73741835,6.1381831,0.27539802,11,1024
85ab,1701770125896635,0.73990852,6.1405764,0.28000653,11,1025
da02,1701770125997156,6.1082029,0.6212911,0.5703671,34,1026
85ab,1701770125998442,0.74174684,6.1683855,0.28594366,9,1026
85ab,1701770126096672,0.78067386,6.1680732,0.30251554,13,1027
85ab,1701770126196630,0.76187027,6.1610427,0.29510581,10,1028
85ab,1701770126296654,0.75306082,6.1803432,0.27606654,8,1029
85ab,1701770126396636,0.743769,6.1878815,0.27619088,9,1030
85ab,1701770126496630,0.74879038,6.2037277,0.27026469,9,1031
85ab,1701770126596633,0.74620467,6.1669621,0.27886969,12,1032
85ab,1701770126696703,0.73862684,6.1689563,0.28145865,10,1033
85ab,1701770126796611,0.75707018,6.1698713,0.28106171,11,1034
85ab,1701770126896659,0.77786207,6.1542625,0.29377148,13,1035
85ab,1701770126997553,0.76836258,6.1790824,0.28646469,9,1036
da02,1701770126998860,6.1099014,0.63596016,0.56177384,32,1036
85ab,1701770127096680,0.74735487,6.1824851,0.28312343,9,1037
85ab,1701770127196612,0.75297916,6.19589,0.27591777,9,1038
85ab,1701770127296612,0.760488,6.1576314,0.28422225,12,1039
85ab,1701770127396651,0.76479656,6.1436553,0.29589549,12,1040
85ab,1701770127496673,0.78059554,6.1648293,0.29624942,11,1041
85ab,1701770127596597,0.77988988,6.1479592,0.30649421,12,1042
85ab,1701770127696726,0.78243208,6.1484203,0.29876757,11,1043
85ab,1701770127796654,0.79311812,6.1309333,0.30787224,13,1044
85ab,1701770127896605,0.78763592,6.1604638,0.3000043,9,1045
85ab,1701770127997138,0.78130996,6.1892128,0.28735167,9,1046
da02,1701770127998454,6.10557,0.63319629,0.56351942,35,1046
85ab,1701770128096616,0.766873,6.1690145,0.28425917,10,1047
85ab,1701770128196682,0.75901461,6.187757,0.27588648,9,1048
85ab,1701770128296667,0.75198317,6.2030816,0.27269655,9,1049
85ab,1701770128396680,0.77668804,6.1976848,0.27907133,12,1050
85ab,1701770128496662,0.76340657,6.2008443,0.2687121,9,1051
85ab,1701770128596590,0.76611,6.227829,0.26359987,9,1052
85ab,1701770128696628,0.77246851,6.1912093,0.26738098,12,1053
85ab,1701770128796592,0.76666236,6.1849351,0.25937837,10,1054
85ab,1701770128896625,0.77521533,6.1723313,0.27114087,12,1055
da02,1701770128996708,6.1174655,0.62247771,0.5635705,33,1056
85ab,1701770128997941,0.75889033,6.16,0.27747166,10,1056
85ab,1701770129096614,0.76495403,6.1825409,0.27553684,10,1057
85ab,1701770129196565,0.75945967,6.1758881,0.27505389,10,1058
85ab,1701770129296610,0.7608977,6.181201,0.28064102,10,1059
85ab,1701770129396576,0.7583347,6.1939111,0.26634228,9,1060
85ab,1701770129496607,0.77196485,6.1805882,0.27773672,12,1061
85ab,1701770129596566,0.78448105,6.172637,0.2800386,11,1062
85ab,1701770129696640,0.77146149,6.1846056,0.27702978,9,1063
85ab,1701770129796556,0.77503318,6.1578283,0.28970313,12,1064
85ab,1701770129896596,0.76587713,6.1753111,0.28285146,9,1065
da02,1701770129996666,6.1028109,0.61827022,0.57558841,37,1066
85ab,1701770129998664,0.77658933,6.1585884,0.28233358,12,1066
85ab,1701770130096634,0.7673977,6.1668429,0.28708497,10,1067
85ab,1701770130196653,0.74512672,6.1813774,0.27777246,8,1068
85ab,1701770130298294,0.72843176,6.1854305,0.26927543,8,1069
85ab,1701770130396666,0.73688716,6.1990952,0.27104798,9,1070
85ab,1701770130496616,0.72300303,6.2238312,0.2575886,8,1071
85ab,1701770130596536,0.73918039,6.2381449,0.25465354,9,1072
85ab,1701770130696680,0.72773308,6.2034497,0.26483828,10,1073
85ab,1701770130796564,0.73269778,6.1783485,0.26993197,11,1074
85ab,1701770130896567,0.73036355,6.1648345,0.28540239,11,1075
da02,1701770130997033,6.110126,0.62441111,0.57957935,34,1076
85ab,1701770130998266,0.7207517,6.1586137,0.28123304,10,1076
85ab,1701770131096624,0.73612928,6.1413627,0.29362386,12,1077
85ab,1701770131196616,0.74420673,6.1720595,0.2788077,9,1078
85ab,1701770131296626,0.75095236,6.1668282,0.28688496,11,1079
85ab,1701770131396558,0.75155908,6.1738291,0.28350738,10,1080
85ab,1701770131496572,0.74003416,6.1631546,0.28168744,10,1081
85ab,1701770131596555,0.75549191,6.1606674,0.28372288,11,1082
85ab,1701770131696560,0.74298382,6.1599078,0.27936167,10,1083
85ab,1701770131796560,0.7481274,6.1493273,0.28835735,11,1084
85ab,1701770131896705,0.73330778,6.1435895,0.29104039,10,1085
85ab,1701770131996783,0.7517488,6.1344738,0.29807135,12,1086
da02,1701770131997956,6.1071105,0.62639147,0.57787335,35,1086
85ab,1701770132096654,0.74054313,6.178051,0.28023162,9,1087
85ab,1701770132196578,0.75000238,6.1675911,0.28629261,11,1088
85ab,1701770132296556,0.73320764,6.1731758,0.28442007,9,1089
85ab,1701770132396560,0.74048871,6.1886368,0.27894574,9,1090
85ab,1701770132496741,0.74378765,6.1637063,0.28431934,11,1091
85ab,1701770132596555,0.76237011,6.1439147,0.29558954,13,1092
85ab,1701770132696653,0.77201086,6.1492977,0.29239902,11,1093
85ab,1701770132796552,0.77098775,6.1363912,0.29607722,12,1094
85ab,1701770132896568,0.76732504,6.1749659,0.28401342,8,1095
85ab,1701770132997071,0.74846232,6.1707959,0.28237978,9,1096
da02,1701770132998300,6.1033835,0.63174123,0.56955659,34,1096
85ab,1701770133096547,0.75900805,6.1999221,0.27430725,9,1097
85ab,1701770133196554,0.77572644,6.1680431,0.28773871,13,1098
85ab,1701770133296560,0.77349585,6.1747408,0.28526932,10,1099
85ab,1701770133396538,0.78903544,6.1484232,0.30349174,13,1100
85ab,1701770133496559,0.77568418,6.1563568,0.28801551,9,1101
85ab,1701770133596540,0.78618193,6.1570992,0.28984916,11,1102
85ab,1701770133696550,0.77944487,6.1944427,0.28351876,8,1103
85ab,1701770133796545,0.7654531,6.2267165,0.26695678,9,1104
85ab,1701770133896548,0.77425587,6.1961441,0.28337505,12,1105
da02,1701770133996991,6.1026497,0.6251533,0.56300151,34,1106
85ab,1701770133998224,0.76297152,6.1708541,0.28822613,11,1106
85ab,1701770134096586,0.74029726,6.1871858,0.28238055,8,1107
85ab,1701770134196580,0.73233438,6.1835437,0.2785162,9,1108
85ab,1701770134296572,0.72860193,6.1677318,0.28517443,11,1109
85ab,1701770134396531,0.74525887,6.2110934,0.26894355,10,1110
85ab,1701770134496527,0.74912971,6.2525611,0.26163578,11,1111
85ab,1701770134596535,0.74591345,6.2189016,0.26761836,11,1112
85ab,1701770134697154,0.7429018,6.22462,0.26862705,9,1113
85ab,1701770134796508,0.76043856,6.201499,0.27393693,12,1114
85ab,1701770134896552,0.74630266,6.2033277,0.272511,9,1115
85ab,1701770134997458,0.75167227,6.1722918,0.28734034,12,1116
da02,1701770134998693,6.1072631,0.63161182,0.569975,34,1116
85ab,1701770135096557,0.75097889,6.2037282,0.27500781,8,1117
85ab,1701770135196516,0.75124812,6.1750855,0.27791175,11,1118
85ab,1701770135296518,0.73683852,6.2148952,0.25085393,11,1119
85ab,1701770135396518,0.7293514,6.2227349,0.25355512,8,1120
85ab,1701770135496538,0.74878216,6.1840615,0.27064228,13,1121
85ab,1701770135596489,0.73681176,6.1732011,0.27470079,10,1122
85ab,1701770135696624,0.73682821,6.1567597,0.27549028,11,1123
85ab,1701770135796563,0.75435293,6.1796875,0.27496424,10,1124
85ab,1701770135896539,0.76340008,6.2089906,0.27187204,9,1125
85ab,1701770135997060,0.77258122,6.1755567,0.2760478,12,1126
da02,1701770135998287,6.1019931,0.64759123,0.56734008,34,1126
85ab,1701770136096533,0.77717149,6.1565089,0.28596622,12,1127
85ab,1701770136196762,0.75961012,6.2057905,0.26793393,10,1128
85ab,1701770136296586,0.75170153,6.1915388,0.2701124,10,1129
85ab,1701770136396595,0.73636615,6.1891851,0.27096274,9,1130
85ab,1701770136496576,0.72072923,6.1868386,0.26540232,9,1131
85ab,1701770136596520,0.74174148,6.1588964,0.27838337,12,1132
85ab,1701770136696615,0.7315312,6.2081542,0.26290119,10,1133
85ab,1701770136796542,0.75386524,6.1894889,0.2778143,12,1134
85ab,1701770136896562,0.76496524,6.1487184,0.28767851,13,1135
da02,1701770136996896,6.093627,0.65337509,0.56065321,34,1136
85ab,1701770136998164,0.75307506,6.1715612,0.28121352,9,1136
85ab,1701770137096533,0.75317496,6.1705508,0.27780008,10,1137
85ab,1701770137196534,0.75289518,6.1556897,0.27782857,11,1138
85ab,1701770137296512,0.74889445,6.1530252,0.28253627,10,1139
85ab,1701770137396497,0.73651326,6.1906762,0.27476853,8,1140
85ab,1701770137496536,0.75472039,6.1693668,0.28869298,12,1141
85ab,1701770137596510,0.75326496,6.1602321,0.29021239,11,1142
85ab,1701770137696522,0.75067252,6.2087331,0.27387378,10,1143
85ab,1701770137796446,0.74871355,6.2080603,0.27710095,10,1144
85ab,1701770137896472,0.75170892,6.2121577,0.28331292,10,1145
85ab,1701770137996504,0.7333684,6.1875,0.28117782,10,1146
da02,1701770137997941,6.1063352,0.63430941,0.55757129,33,1146
85ab,1701770138096482,0.72789973,6.1587267,0.2849237,11,1147
85ab,1701770138196464,0.72533059,6.1474934,0.27882272,10,1148
85ab,1701770138296560,0.73463708,6.1578851,0.27091375,10,1149
85ab,1701770138396452,0.73856342,6.1668558,0.27397877,10,1150
85ab,1701770138496498,0.755788,6.1434245,0.28559878,13,1151
85ab,1701770138596466,0.75740433,6.1620016,0.28518924,10,1152
85ab,1701770138696466,0.7548359,6.1576548,0.29404142,11,1153
85ab,1701770138796455,0.76432979,6.1357789,0.31443316,13,1154
85ab,1701770138896930,0.77710217,6.1296105,0.30912575,12,1155
85ab,1701770138996653,0.7709291,6.1171761,0.31496558,12,1156
da02,1701770138997878,6.1055112,0.63105887,0.561015,35,1156
85ab,1701770139097007,0.77654654,6.11559,0.31395787,12,1157
85ab,1701770139196454,0.76402318,6.1702738,0.29051459,10,1158
85ab,1701770139296526,0.77373594,6.1508484,0.29347894,12,1159
85ab,1701770139396456,0.77658147,6.13251,0.30242607,12,1160
85ab,1701770139496457,0.78115982,6.11886,0.29710895,12,1161
85ab,1701770139596464,0.77121443,6.1611114,0.2850737,8,1162
85ab,1701770139696464,0.77562934,6.1713767,0.28792226,10,1163
85ab,1701770139796450,0.793864,6.1825438,0.28977415,11,1164
85ab,1701770139896516,0.78950149,6.1604042,0.29958233,12,1165
85ab,1701770139996492,0.75830817,6.1532545,0.29452157,9,1166
da02,1701770139997923,6.1058254,0.63578558,0.56829357,35,1166
85ab,1701770140096478,0.756696,6.1585188,0.29225659,10,1167
85ab,1701770140196516,0.74611819,6.1864858,0.28451902,8,1168
85ab,1701770140296480,0.73706752,6.1827564,0.2829299,10,1169
85ab,1701770140396480,0.753835,6.2235017,0.26770347,11,1170
85ab,1701770140496478,0.75669736,6.2045655,0.27573821,11,1171
85ab,1701770140596413,0.76900446,6.19547,0.27644122,11,1172
85ab,1701770140696425,0.74746251,6.1939325,0.27320716,9,1173
85ab,1701770140796432,0.75971216,6.1805129,0.2707727,11,1174
85ab,1701770140896419,0.76517218,6.2277608,0.26653409,10,1175
85ab,1701770140996485,0.75589472,6.2481585,0.2517868,9,1176
da02,1701770140997767,6.0992026,0.65593261,0.55521965,32,1176
85ab,1701770141096463,0.74702996,6.2175469,0.26221555,10,1177
85ab,1701770141196482,0.74561703,6.2049446,0.26912722,10,1178
85ab,1701770141296468,0.7703619,6.1820073,0.2889044,13,1179
85ab,1701770141396722,0.77023441,6.1877065,0.28291681,10,1180
85ab,1701770141496467,0.7701143,6.1943688,0.28149796,10,1181
85ab,1701770141596456,0.75663477,6.1932969,0.26653484,9,1182
85ab,1701770141696618,0.74913424,6.1800361,0.26322198,10,1183
85ab,1701770141796395,0.76317233,6.1768112,0.2695154,11,1184
85ab,1701770141896608,0.77181363,6.1841187,0.27607891,11,1185
85ab,1701770141996716,0.77531761,6.1648707,0.28874797,12,1186
da02,1701770141998590,6.1035357,0.64459711,0.56504756,35,1186
85ab,1701770142096482,0.80377752,6.1446066,0.3020401,14,1187
85ab,1701770142196462,0.78068143,6.136754,0.30435216,11,1188
85ab,1701770142296465,0.76486218,6.1403489,0.30159095,10,1189
85ab,1701770142396460,0.76239806,6.1456065,0.29246384,10,1190
85ab,1701770142496454,0.77148318,6.1328297,0.2888301,12,1191
85ab,1701770142596428,0.74366635,6.1816425,0.26594275,10,1192
85ab,1701770142696612,0.75561446,6.1514874,0.28109336,13,1193
85ab,1701770142796587,0.75441051,6.1310506,0.28777808,12,1194
85ab,1701770142896615,0.73577595,6.1550741,0.27309045,8,1195
85ab,1701770142997304,0.749191,6.1605692,0.2722061,11,1196
da02,1701770142998566,6.1094708,0.6443432,0.5679962,34,1196
85ab,1701770143096448,0.73748922,6.1509218,0.28040221,10,1197
85ab,1701770143196510,0.74089617,6.1362658,0.28854597,11,1198
85ab,1701770143296618,0.71292126,6.1619439,0.27804017,7,1199
85ab,1701770143396454,0.72748828,6.1770072,0.27989206,10,1200
85ab,1701770143496454,0.74142909,6.1618118,0.28550819,12,1201
85ab,1701770143596437,0.72527117,6.157094,0.28900859,10,1202
85ab,1701770143696422,0.74336761,6.1344051,0.29542866,12,1203
85ab,1701770143796458,0.74658203,6.1413708,0.30228403,11,1204
85ab,1701770143896468,0.74305403,6.141016,0.29706827,10,1205
85ab,1701770143996597,0.73178023,6.1184154,0.29805326,11,1206
