dbac,1705411697098702,6.2169151,0.87433141,0.83374256,39,726
dbac,1705411697198653,6.224926,0.860066,0.82297939,36,727
dbac,1705411697298642,6.2153,0.87113237,0.830258,38,728
dbac,1705411697398831,6.20532,0.86609352,0.83664358,39,729
dbac,1705411697498664,6.2007508,0.86781722,0.8414458,39,730
dbac,1705411697598650,6.2004709,0.87980372,0.8442468,38,731
dbac,1705411697698626,6.1914158,0.88248795,0.85496831,40,732
dbac,1705411697798688,6.19287,0.88272738,0.8524065,38,733
dbac,1705411697898642,6.184835,0.87231672,0.8520866,40,734
dbac,1705411697998636,6.2004743,0.86035246,0.84068251,36,735
dbac,1705411698098795,6.1955466,0.85427964,0.84304518,39,736
dbac,1705411698198799,6.1914763,0.84682465,0.84204626,39,737
dbac,1705411698298672,6.1867,0.85200483,0.84484524,39,738
dbac,1705411698398798,6.1823034,0.86231613,0.85634565,40,739
dbac,1705411698499394,6.1848373,0.86566448,0.85701889,39,740
dbac,1705411698598654,6.1870265,0.863488,0.86522812,40,741
dbac,1705411698698784,6.18785,0.86051553,0.85427225,38,742
dbac,1705411698798780,6.1971855,0.85177344,0.84335011,37,743
dbac,1705411698898678,6.2020831,0.86188394,0.84028405,37,744
dbac,1705411698998722,6.2045507,0.84767467,0.831789,38,745
dbac,1705411699098764,6.2052741,0.83827364,0.82199895,37,746
dbac,1705411699198648,6.196454,0.83634561,0.82749027,39,747
dbac,1705411699298903,6.2010765,0.83322978,0.82708549,38,748
dbac,1705411699398943,6.210124,0.83599991,0.83426535,38,749
dbac,1705411699498660,6.2050123,0.85106289,0.83172023,37,750
dbac,1705411699598738,6.1955042,0.84567034,0.83193624,39,751
dbac,1705411699698723,6.2131662,0.85386068,0.83132917,36,752
dbac,1705411699798640,6.2021537,0.86042041,0.84445542,40,753
dbac,1705411699898728,6.1974034,0.86685467,0.84994954,39,754
dbac,1705411699998724,6.1843257,0.86718982,0.85224473,40,755
dbac,1705411700098599,6.1829033,0.8643949,0.84782171,39,756
dbac,1705411700198697,6.1792994,0.86847949,0.85181588,39,757
dbac,1705411700298797,6.1807022,0.86468011,0.84397715,38,758
dbac,1705411700398902,6.1798081,0.86843646,0.84326047,38,759
dbac,1705411700498708,6.180326,0.86328405,0.83419394,38,760
dbac,1705411700598706,6.1798387,0.86487526,0.84472877,40,761
dbac,1705411700698740,6.185163,0.86292142,0.84046578,38,762
dbac,1705411700798746,6.1887045,0.86967021,0.84879535,39,763
dbac,1705411700898734,6.1829376,0.88415134,0.84727156,38,764
dbac,1705411700998735,6.1829915,0.87695986,0.84810132,39,765
dbac,1705411701098734,6.18888,0.86825746,0.84160721,38,766
dbac,1705411701198769,6.188344,0.8673588,0.85284418,40,767
dbac,1705411701298703,6.1876435,0.87904048,0.85766274,39,768
dbac,1705411701398697,6.1981039,0.87675172,0.843215,36,769
dbac,1705411701498796,6.1912932,0.87597013,0.84513044,39,770
dbac,1705411701598704,6.1924706,0.87821263,0.85765976,40,771
dbac,1705411701698722,6.1846633,0.87003511,0.85645157,40,772
dbac,1705411701798820,6.1907349,0.85573453,0.84214747,37,773
dbac,1705411701898805,6.1904106,0.86594987,0.84635818,38,774
dbac,1705411701998696,6.1993856,0.863159,0.84866858,38,775
dbac,1705411702098730,6.1887527,0.86095154,0.85187912,40,776
dbac,1705411702198726,6.1815829,0.863863,0.85062033,39,777
dbac,1705411702298860,6.1845207,0.86106014,0.84615469,38,778
dbac,1705411702398728,6.1919866,0.85580212,0.83993131,38,779
dbac,1705411702498720,6.2039633,0.85238916,0.83101839,36,780
dbac,1705411702598638,6.1918087,0.85219139,0.83692515,40,781
dbac,1705411702698702,6.1856904,0.8542102,0.85351616,41,782
dbac,1705411702798728,6.185277,0.85974282,0.85179317,38,783
dbac,1705411702898702,6.1807022,0.86431247,0.85306507,39,784
dbac,1705411702998718,6.1751657,0.86570573,0.849795,39,785
dbac,1705411703098704,6.1794019,0.86063033,0.85695595,40,786
dbac,1705411703198708,6.1842356,0.84826231,0.84635019,38,787
dbac,1705411703298696,6.1874852,0.86143994,0.84824169,38,788
dbac,1705411703398898,6.1908188,0.85163504,0.847425,39,789
dbac,1705411703498735,6.1946712,0.84663618,0.84941632,39,790
dbac,1705411703598737,6.1861858,0.85954553,0.85722715,40,791
dbac,1705411703698763,6.1862979,0.8695696,0.84666157,37,792
dbac,1705411703798757,6.1803451,0.86655879,0.859903,41,793
dbac,1705411703898693,6.178061,0.85062724,0.86261976,41,794
dbac,1705411703999194,6.1797738,0.84576464,0.84939724,38,795
dbac,1705411704098686,6.1742578,0.847644,0.84861511,39,796
dbac,1705411704198668,6.1737857,0.8471086,0.84699911,39,797
dbac,1705411704298674,6.174242,0.86006767,0.84666353,38,798
dbac,1705411704398871,6.1728034,0.85863304,0.8475647,39,799
dbac,1705411704498690,6.1724768,0.88836217,0.86803156,40,800
dbac,1705411704598676,6.1757431,0.88273859,0.86270744,39,801
dbac,1705411704698674,6.1814914,0.87810224,0.85711145,38,802
dbac,1705411704798678,6.1817503,0.87918025,0.85390496,38,803
dbac,1705411704898666,6.1768718,0.88024658,0.86000508,40,804
dbac,1705411704998678,6.1764255,0.86753666,0.86499238,41,805
dbac,1705411705098674,6.1807141,0.8725214,0.85272717,37,806
dbac,1705411705198661,6.188149,0.8660323,0.84471607,37,807
dbac,1705411705298700,6.1869,0.86777133,0.84842855,39,808
dbac,1705411705398661,6.1894836,0.87607169,0.84980047,38,809
dbac,1705411705498663,6.1814542,0.86400676,0.84931511,40,810
dbac,1705411705598651,6.1883283,0.86337149,0.84264791,37,811
dbac,1705411705698658,6.1827745,0.856275,0.84444743,40,812
dbac,1705411705798654,6.1830897,0.86019236,0.844428,38,813
dbac,1705411705898656,6.1944127,0.85473031,0.83525383,37,814
dbac,1705411705998670,6.1894965,0.85945404,0.83823025,39,815
dbac,1705411706098685,6.1871586,0.85265034,0.8357479,39,816
dbac,1705411706198746,6.1852446,0.85873681,0.8344568,38,817
dbac,1705411706298690,6.1870432,0.86298007,0.84060222,39,818
dbac,1705411706398815,6.1802483,0.8621828,0.8492797,40,819
dbac,1705411706498606,6.1823225,0.85565239,0.84764868,39,820
dbac,1705411706598623,6.1876259,0.86849546,0.84681165,37,821
dbac,1705411706698679,6.195261,0.85581988,0.85042989,39,822
dbac,1705411706798489,6.1986833,0.85171664,0.8407774,37,823
dbac,1705411706898412,6.2009382,0.84517431,0.84504992,39,824
dbac,1705411706998418,6.1949849,0.85050774,0.84238267,38,825
dbac,1705411707098404,6.1938949,0.84620857,0.8471576,40,826
dbac,1705411707198407,6.1923323,0.848353,0.85204655,39,827
dbac,1705411707298388,6.1879363,0.85467106,0.85082477,39,828
dbac,1705411707398384,6.1851716,0.85001856,0.85157931,40,829
dbac,1705411707498332,6.1867628,0.84126997,0.84954184,39,830
dbac,1705411707598328,6.1969509,0.83457208,0.84835452,38,831
dbac,1705411707698311,6.1921539,0.842396,0.84980178,39,832
dbac,1705411707798329,6.1972623,0.8354246,0.84322441,38,833
dbac,1705411707898317,6.1935787,0.8383643,0.83904731,38,834
dbac,1705411707998368,6.1929827,0.83920205,0.82983685,37,835
dbac,1705411708098334,6.1915603,0.83872426,0.82329643,38,836
dbac,1705411708198316,6.1882644,0.83984953,0.83318883,40,837
dbac,1705411708298410,6.18683,0.84719372,0.83427352,38,838
dbac,1705411708398351,6.1841192,0.84578538,0.84352058,40,839
dbac,1705411708498332,6.1815586,0.86722028,0.85591722,39,840
dbac,1705411708598370,6.183825,0.86218017,0.86038291,40,841
dbac,1705411708698320,6.18463,0.86378318,0.85868573,39,842
dbac,1705411708798356,6.188602,0.8644644,0.84715241,37,843
dbac,1705411708898334,6.19677,0.85584116,0.83942664,37,844
dbac,1705411708998373,6.1870785,0.85089612,0.84759742,41,845
dbac,1705411709098292,6.1820536,0.85547864,0.84878522,39,846
dbac,1705411709198304,6.18465,0.8495189,0.84582251,39,847
dbac,1705411709298328,6.1863713,0.85852319,0.85409951,39,848
dbac,1705411709398335,6.199574,0.84501529,0.84431368,37,849
dbac,1705411709500466,6.1900773,0.84376848,0.84223032,39,850
dbac,1705411709598381,6.1825762,0.85646677,0.84624207,39,851
dbac,1705411709698347,6.1906681,0.86592346,0.85001147,38,852
dbac,1705411709798498,6.1867371,0.86666,0.84005845,38,853
dbac,1705411709898361,6.185143,0.87228721,0.83561176,38,854
dbac,1705411709998322,6.1871629,0.85242146,0.83956218,40,855
dbac,1705411710098365,6.1890812,0.85866135,0.84235394,38,856
dbac,1705411710198393,6.1924706,0.86114407,0.841491,38,857
dbac,1705411710298355,6.1987376,0.85072178,0.84067655,38,858
dbac,1705411710398372,6.1909571,0.85848415,0.85030025,40,859
dbac,1705411710498342,6.1869049,0.85786563,0.84728432,39,860
dbac,1705411710598374,6.1933103,0.85888058,0.84887958,38,861
dbac,1705411710698352,6.1871047,0.85884482,0.84978241,39,862
dbac,1705411710798439,6.1992474,0.85729653,0.84370935,37,863
dbac,1705411710898361,6.1904631,0.85773164,0.8332321,38,864
dbac,1705411710998363,6.1866918,0.86921686,0.84575194,39,865
dbac,1705411711098372,6.19857,0.85483849,0.8438316,38,866
dbac,1705411711198363,6.18911,0.85029471,0.84511,40,867
dbac,1705411711298375,6.2037134,0.854348,0.8342883,36,868
dbac,1705411711398355,6.1987944,0.85324031,0.834038,38,869
dbac,1705411711498347,6.1881447,0.84260011,0.83057666,39,870
dbac,1705411711598363,6.1862993,0.84096533,0.83546579,39,871
dbac,1705411711698418,6.1829734,0.83752787,0.83990592,40,872
dbac,1705411711798364,6.1797814,0.85549408,0.842285,38,873
dbac,1705411711898533,6.1721573,0.85841388,0.84186387,39,874
dbac,1705411711998400,6.1706977,0.86238229,0.84009868,39,875
dbac,1705411712098373,6.1811552,0.85012722,0.837537,38,876
dbac,1705411712198574,6.1806827,0.85694075,0.8445465,39,877
dbac,1705411712298407,6.186996,0.86001211,0.83733904,37,878
dbac,1705411712398362,6.1921082,0.85528028,0.82981914,37,879
dbac,1705411712498374,6.187984,0.8540988,0.827614,38,880
dbac,1705411712598330,6.18992,0.84752709,0.82362461,38,881
dbac,1705411712698322,6.1855836,0.84802538,0.82013941,38,882
dbac,1705411712798349,6.1834073,0.8483454,0.83021355,40,883
dbac,1705411712898340,6.1875243,0.8618412,0.82539737,36,884
dbac,1705411712998337,6.191678,0.8696934,0.833331,38,885
dbac,1705411713098311,6.1840992,0.87009931,0.8467049,40,886
dbac,1705411713198317,6.1813836,0.86810005,0.84399,39,887
dbac,1705411713298310,6.1767244,0.86313492,0.84791076,40,888
dbac,1705411713398330,6.174665,0.86423755,0.85017693,39,889
dbac,1705411713498304,6.1841049,0.85402346,0.84364444,38,890
dbac,1705411713598320,6.1912227,0.84372574,0.83884305,38,891
dbac,1705411713698306,6.185915,0.84816074,0.843972,39,892
dbac,1705411713798334,6.1993632,0.83876818,0.83787465,37,893
dbac,1705411713898311,6.1911025,0.84874779,0.83766913,39,894
dbac,1705411713998330,6.1888108,0.84749877,0.85185647,41,895
dbac,1705411714098336,6.1884317,0.84605283,0.84034312,38,896
dbac,1705411714198293,6.1870365,0.84189135,0.84836626,40,897
dbac,1705411714298304,6.1801257,0.84753382,0.84193492,38,898
dbac,1705411714398290,6.1921635,0.84923267,0.83577788,37,899
dbac,1705411714498328,6.194407,0.86762738,0.84233165,38,900
dbac,1705411714598255,6.1945143,0.86676884,0.84274483,38,901
dbac,1705411714698266,6.195344,0.85867482,0.84206843,39,902
dbac,1705411714798271,6.21119,0.84568572,0.82845783,36,903
dbac,1705411714898292,6.204556,0.85209352,0.83739269,39,904
dbac,1705411714998276,6.203249,0.84504074,0.83813441,39,905
dbac,1705411715098251,6.1968064,0.84485811,0.848137,40,906
dbac,1705411715198269,6.1918244,0.844867,0.85065907,40,907
dbac,1705411715298338,6.1873374,0.85451162,0.85473925,39,908
dbac,1705411715398284,6.1784997,0.87133592,0.86483276,40,909
dbac,1705411715498300,6.1862564,0.86335367,0.85609591,38,910
dbac,1705411715598282,6.181376,0.85721797,0.86005163,40,911
dbac,1705411715698242,6.1809077,0.86874485,0.856106,38,912
dbac,1705411715798304,6.1822863,0.87216216,0.85222971,38,913
dbac,1705411715898287,6.1945629,0.86244941,0.84453362,37,914
dbac,1705411715998323,6.1869106,0.85615981,0.83978087,39,915
dbac,1705411716098281,6.1817112,0.85307604,0.84338957,40,916
dbac,1705411716198248,6.1826687,0.8452329,0.83879095,39,917
dbac,1705411716298275,6.189075,0.84417361,0.85002321,40,918
dbac,1705411716398255,6.198379,0.83619416,0.84306252,38,919
dbac,1705411716498234,6.1949477,0.838369,0.844997,39,920
dbac,1705411716598274,6.1923738,0.84550697,0.84923077,39,921
dbac,1705411716698222,6.19299,0.85017848,0.84791917,38,922
dbac,1705411716798231,6.1829505,0.87001914,0.85703206,40,923
dbac,1705411716898227,6.1778994,0.8689813,0.85993278,40,924
dbac,1705411716998238,6.1782408,0.85895771,0.85524708,39,925
dbac,1705411717098214,6.1722674,0.86634028,0.85834628,40,926
dbac,1705411717198235,6.1711044,0.85587013,0.85629976,40,927
dbac,1705411717298333,6.1808562,0.85256547,0.85549736,39,928
dbac,1705411717398453,6.1746912,0.85977226,0.85540569,39,929
dbac,1705411717498246,6.1802487,0.84261972,0.85004818,39,930
dbac,1705411717598248,6.1825457,0.84843171,0.84829915,38,931
dbac,1705411717698424,6.1865935,0.85017014,0.84519929,38,932
dbac,1705411717798262,6.1810074,0.84374249,0.84724909,40,933
dbac,1705411717898207,6.1799755,0.84292662,0.84944379,40,934
dbac,1705411717998207,6.1714211,0.84136081,0.852958,41,935
dbac,1705411718098192,6.1797738,0.82658738,0.83562863,37,936
dbac,1705411718198196,6.1800847,0.844255,0.83835995,38,937
dbac,1705411718298193,6.1850376,0.85333115,0.85105783,39,938
dbac,1705411718398235,6.1783338,0.85552394,0.8508485,39,939
dbac,1705411718498192,6.174685,0.85659075,0.85601783,40,940
dbac,1705411718598204,6.1745372,0.85439974,0.84557712,38,941
dbac,1705411718698211,6.1683092,0.84664512,0.84748459,40,942
dbac,1705411718798231,6.1666288,0.85161084,0.84791684,39,943
dbac,1705411718898231,6.1667161,0.86588454,0.854225,39,944
dbac,1705411718998186,6.1657524,0.86462682,0.86239994,41,945
dbac,1705411719098196,6.1646547,0.85969353,0.86511225,40,946
dbac,1705411719198240,6.1706276,0.85488987,0.8600657,39,947
dbac,1705411719298180,6.1739798,0.84368503,0.84858155,38,948
dbac,1705411719398198,6.1829467,0.85226917,0.84057528,37,949
dbac,1705411719498164,6.1810546,0.85414964,0.84549552,39,950
dbac,1705411719598190,6.1915493,0.84104061,0.8415848,38,951
dbac,1705411719698192,6.184505,0.84709364,0.85336477,41,952
dbac,1705411719798200,6.1948972,0.84848309,0.84912658,38,953
dbac,1705411719898178,6.1984105,0.86488366,0.84932131,37,954
dbac,1705411719998193,6.1913061,0.85740912,0.84852231,39,955
dbac,1705411720098199,6.1853833,0.85469812,0.85165679,40,956
dbac,1705411720198206,6.1787558,0.84866393,0.85240746,40,957
dbac,1705411720298209,6.1729031,0.86039144,0.85867029,40,958
dbac,1705411720398202,6.179646,0.86977988,0.84617305,36,959
dbac,1705411720498718,6.1883259,0.86618125,0.83998793,37,960
dbac,1705411720598196,6.1833663,0.87091678,0.8465156,39,961
dbac,1705411720698177,6.1800227,0.87185335,0.85142392,39,962
dbac,1705411720798184,6.1862988,0.84554416,0.8434782,39,963
dbac,1705411720898176,6.1851368,0.85830712,0.84921867,39,964
dbac,1705411720998186,6.179915,0.85316342,0.85189223,40,965
dbac,1705411721098179,6.1760249,0.85356915,0.86125296,41,966
dbac,1705411721198172,6.2106476,0.82171059,0.93544841,63,967
dbac,1705411721298159,6.1994233,0.82087225,0.91556036,40,968
dbac,1705411721398182,6.1933036,0.82845837,0.887044,38,969
dbac,1705411721498170,6.2019143,0.83173388,0.877531,38,970
dbac,1705411721598172,6.1970015,0.8290804,0.87022209,39,971
dbac,1705411721698175,6.1942887,0.83592319,0.868185,39,972
dbac,1705411721798190,6.1923838,0.82892317,0.85087311,38,973
dbac,1705411721898170,6.1911116,0.84313869,0.84509623,38,974
dbac,1705411721998181,6.1873975,0.86565471,0.85498482,39,975
dbac,1705411722098164,6.1920323,0.86654758,0.84516776,37,976
dbac,1705411722198162,6.1901875,0.875411,0.85397923,39,977
dbac,1705411722298160,6.1936669,0.86003923,0.84850729,39,978
dbac,1705411722398163,6.1904411,0.86615092,0.85508537,39,979
dbac,1705411722498135,6.1835461,0.85710609,0.85913891,41,980
dbac,1705411722598140,6.1785941,0.85557377,0.8611142,40,981
dbac,1705411722698216,6.181365,0.85474151,0.8463195,37,982
dbac,1705411722798201,6.1837683,0.8513273,0.8447324,39,983
dbac,1705411722898171,6.1828623,0.85428131,0.84444541,39,984
dbac,1705411722998166,6.1790504,0.86444134,0.85487849,40,985
dbac,1705411723098164,6.174006,0.86589766,0.85983247,40,986
dbac,1705411723198172,6.1706867,0.87180072,0.8638677,40,987
dbac,1705411723298196,6.1846814,0.86023736,0.85502368,38,988
dbac,1705411723398155,6.1750703,0.85730177,0.84636408,39,989
dbac,1705411723498126,6.1770911,0.86122346,0.84966451,39,990
dbac,1705411723598144,6.1806169,0.85080814,0.83517557,37,991
dbac,1705411723698134,6.1855216,0.846016,0.83379441,38,992
dbac,1705411723798149,6.1847067,0.84531838,0.84013081,39,993
dbac,1705411723898154,6.17884,0.85087514,0.84609514,40,994
dbac,1705411723998143,6.1770043,0.8409459,0.84458852,40,995
dbac,1705411724098126,6.1761527,0.84948552,0.857908,40,996
dbac,1705411724198161,6.1796947,0.85771769,0.8526637,38,997
dbac,1705411724298129,6.1811562,0.86962503,0.85634464,39,998
dbac,1705411724398260,6.1923962,0.86716658,0.84548354,37,999
dbac,1705411724498186,6.2044096,0.85580075,0.83318383,36,1000
dbac,1705411724598224,6.20291,0.85251343,0.84092,39,1001
dbac,1705411724698194,6.1983457,0.84950477,0.84284306,39,1002
dbac,1705411724798259,6.1883984,0.85680026,0.84325492,39,1003
dbac,1705411724899727,6.1873078,0.863881,0.84523404,38,1004
dbac,1705411724998252,6.1863761,0.87805063,0.83768845,37,1005
dbac,1705411725098220,6.1840019,0.86755323,0.84172708,40,1006
dbac,1705411725198280,6.1837897,0.86781293,0.845621,39,1007
dbac,1705411725298200,6.1854224,0.87694257,0.8463155,38,1008
dbac,1705411725398242,6.1865773,0.85146213,0.83299637,38,1009
dbac,1705411725498158,6.1834021,0.85836053,0.84091794,39,1010
dbac,1705411725598256,6.1902342,0.84559751,0.83437258,38,1011
dbac,1705411725698328,6.1952333,0.83837044,0.83732051,39,1012
dbac,1705411725798207,6.1955781,0.8354643,0.82720232,37,1013
dbac,1705411725898171,6.1963677,0.83934247,0.82882845,38,1014
dbac,1705411725998413,6.19015,0.83893996,0.83485383,40,1015
dbac,1705411726098193,6.1893735,0.85074437,0.84181625,39,1016
dbac,1705411726198290,6.1960607,0.84749138,0.841817,38,1017
dbac,1705411726298337,6.1924582,0.84325892,0.83958828,39,1018
dbac,1705411726398210,6.1820445,0.84881413,0.84099525,39,1019
dbac,1705411726498185,6.1817245,0.84673029,0.84382468,39,1020
dbac,1705411726598267,6.1810355,0.84350389,0.85246444,40,1021
dbac,1705411726698232,6.174613,0.84663045,0.85356557,40,1022
dbac,1705411726798108,6.1794438,0.84467554,0.85164076,39,1023
dbac,1705411726898069,6.179399,0.86051744,0.85920668,39,1024
dbac,1705411726998096,6.1754837,0.86033589,0.86228651,40,1025
dbac,1705411727098098,6.1688046,0.85136682,0.86383086,41,1026
dbac,1705411727198059,6.1693187,0.84811115,0.85617185,39,1027
dbac,1705411727298150,6.1756983,0.85433048,0.85424596,38,1028
dbac,1705411727398080,6.1708226,0.85338646,0.85054618,39,1029
dbac,1705411727498108,6.1729331,0.84947294,0.84928685,39,1030
dbac,1705411727598110,6.1813359,0.85205251,0.84467387,38,1031
dbac,1705411727698108,6.1814146,0.86099738,0.84895593,39,1032
dbac,1705411727798099,6.1885228,0.8674491,0.84197521,37,1033
dbac,1705411727898094,6.1830759,0.86469966,0.8516947,40,1034
dbac,1705411727998054,6.2148476,0.861269,0.82280594,53,1035
dbac,1705411728098095,6.2110434,0.85622293,0.82071245,38,1036
dbac,1705411728198116,6.2085667,0.84980756,0.81922013,38,1037
dbac,1705411728298151,6.2008653,0.84941554,0.82572961,39,1038
dbac,1705411728398093,6.2035427,0.84706867,0.82370132,37,1039
dbac,1705411728498119,6.1957498,0.85438669,0.832218,39,1040
dbac,1705411728598095,6.1947694,0.85547441,0.83175409,38,1041
dbac,1705411728698094,6.1932793,0.85492629,0.82802308,38,1042
dbac,1705411728798172,6.1886463,0.85078079,0.82839626,39,1043
dbac,1705411728898094,6.1899686,0.86207527,0.84009886,39,1044
